json_id,cell,dataset,sf,dim,type_label,single_multi,method,paradigm,K,sel,n_queries,trials,fit_time_sec,cache_time_sec,kst,json_path,mode,qe_trim,qe_mean,qe_median,qe_std,final_size,final_size_std,size_median,n_inf_total,n_finite_total,trial_qe_list,trial_size_list,eta_final
A1-DEEP|0.001|20|chao_weighted,A1-DEEP,DEEP,100,96,Type 3,single,chao_weighted,P3,20,0.001,1000,10,11.736859798431396,13.438535928726196,18:02:23,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_chao_weighted.json,B1,1.6251315902903247,1.6218536673097759,1.6071420889485686,0.13077816836266568,7669.0,3133.1417139989057,7317.5,1239,8761,"[1.4767646548618378, 1.4088763791927243, 1.5647195390513902, 1.7083936796229735, 1.640278978165477, 1.7876271573881437, 1.5740051997316602, 1.7013144160921179, 1.8086075715824372, 1.5479490974089962]","[12929.0, 12994.0, 8816.0, 5993.0, 4783.0, 4649.0, 8644.0, 4818.0, 4422.0, 8642.0]",0.08179069375972306
A1-DEEP|0.001|20|chao_weighted,A1-DEEP,DEEP,100,96,Type 3,single,chao_weighted,P3,20,0.001,1000,10,11.736859798431396,13.438535928726196,18:02:23,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_chao_weighted.json,CaseA,1.515371958510937,1.5227476745948318,1.5204923782974604,0.0835851199678704,9865.6,3412.1058951914138,8871.0,886,9114,"[1.5371564833947169, 1.4355871356378254, 1.528787084079029, 1.4292263230495943, 1.52009515100031, 1.6752747548112281, 1.4765716997581897, 1.6498698889755274, 1.4540186196472875, 1.5208896055946108]","[8893.0, 12638.0, 8795.0, 12879.0, 15682.0, 4638.0, 8849.0, 4852.0, 12812.0, 8618.0]",0.08179069375972306
A1-DEEP|0.001|20|chao_weighted,A1-DEEP,DEEP,100,96,Type 3,single,chao_weighted,P3,20,0.001,1000,10,11.736859798431396,13.438535928726196,18:02:23,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_chao_weighted.json,CaseB,1.4349634473177661,1.4384812926670798,1.4404773485450346,0.0789472809385675,6591.7,2023.6732962610345,6371.5,632,9368,"[1.3292023353731086, 1.4331325437417672, 1.447822153348302, 1.368656740492576, 1.4870307477537794, 1.3920218564745106, 1.5061172822368911, 1.5759030127555596, 1.495513763236262, 1.3494124912580416]","[8842.0, 7992.0, 4751.0, 8747.0, 4479.0, 8609.0, 4692.0, 4382.0, 4609.0, 8814.0]",0.08179069375972306
A1-DEEP|0.001|20|cum_sqrtf,A1-DEEP,DEEP,100,96,Type 3,single,cum_sqrtf,P5,20,0.001,1000,10,22.536073684692383,14.504027128219604,18:02:40,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_cum_sqrtf.json,B1,1.5511683214119476,1.5569317982539017,1.5339962256949424,0.08788452798297179,9445.7,2845.8335878965236,8944.5,996,9004,"[1.5617299354517913, 1.4620563076139101, 1.703521039790827, 1.6942289370159485, 1.5164595046598854, 1.495330406499153, 1.516885652124144, 1.551106799265741, 1.611549028665006, 1.4564503714526105]","[8991.0, 12920.0, 4792.0, 4875.0, 8898.0, 12062.0, 11997.0, 8447.0, 8716.0, 12759.0]",0.08179069375972306
A1-DEEP|0.001|20|cum_sqrtf,A1-DEEP,DEEP,100,96,Type 3,single,cum_sqrtf,P5,20,0.001,1000,10,22.536073684692383,14.504027128219604,18:02:40,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_cum_sqrtf.json,CaseA,1.6116869099200413,1.62032526968965,1.6523666641771086,0.10074578394517068,6298.5,2010.2359687360088,4843.5,1016,8984,"[1.6902920842838214, 1.5038133308910657, 1.6477313417182728, 1.6570019866359444, 1.5230945168937915, 1.6706642710494215, 1.8059440866451038, 1.671767733212964, 1.5086899737984623, 1.5242533717676507]","[4683.0, 8612.0, 4878.0, 4809.0, 8822.0, 4654.0, 4229.0, 4725.0, 8771.0, 8802.0]",0.08179069375972306
A1-DEEP|0.001|20|cum_sqrtf,A1-DEEP,DEEP,100,96,Type 3,single,cum_sqrtf,P5,20,0.001,1000,10,22.536073684692383,14.504027128219604,18:02:40,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_cum_sqrtf.json,CaseB,1.5361875988198863,1.5275273589130678,1.520618263832358,0.06856446760749192,4907.9,1336.559572185243,4588.0,820,9180,"[1.5137655854500662, 1.5780855229726012, 1.517234041003981, 1.5177476854381227, 1.6218670571047975, 1.586841880322919, 1.5348990351382925, 1.5234888422265935, 1.363905741466789, 1.5174381980065144]","[4610.0, 4395.0, 4589.0, 4742.0, 3788.0, 4356.0, 4488.0, 4680.0, 8844.0, 4587.0]",0.08179069375972306
A1-DEEP|0.001|20|faiss_ivf,A1-DEEP,DEEP,100,96,Type 3,single,faiss_ivf,P2,20,0.001,1000,10,22.42218041419983,14.091603755950928,18:02:46,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_faiss_ivf.json,B1,1.5759275651675628,1.5768018739831193,1.5612780590372783,0.08313188722757207,8403.2,2826.76602498332,8720.5,941,9059,"[1.4539877285030722, 1.4719412520959425, 1.5622876749404855, 1.5779499185748391, 1.548768954178848, 1.5602684431340714, 1.6837547230973573, 1.549428022769105, 1.7066104899876204, 1.6530215325498534]","[13022.0, 12707.0, 8686.0, 8904.0, 8914.0, 8680.0, 4951.0, 8755.0, 4639.0, 4774.0]",0.08179069375972306
A1-DEEP|0.001|20|faiss_ivf,A1-DEEP,DEEP,100,96,Type 3,single,faiss_ivf,P2,20,0.001,1000,10,22.42218041419983,14.091603755950928,18:02:46,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_faiss_ivf.json,CaseA,1.6240306685011272,1.6238096028883742,1.6141553351987443,0.043918561072816054,20728.5,3944.598895958878,20714.0,921,9079,"[1.619135732039, 1.682517798639812, 1.5614542202451203, 1.6843964606296058, 1.5985897837331797, 1.5887508988308805, 1.651102129569441, 1.5796713331207648, 1.66330273371745, 1.6091749383584886]","[20556.0, 16687.0, 24283.0, 16445.0, 20714.0, 20714.0, 13222.0, 24888.0, 24888.0, 24888.0]",0.08179069375972306
A1-DEEP|0.001|20|faiss_ivf,A1-DEEP,DEEP,100,96,Type 3,single,faiss_ivf,P2,20,0.001,1000,10,22.42218041419983,14.091603755950928,18:02:46,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_faiss_ivf.json,CaseB,1.5265897832472102,1.5279437036854329,1.5173315328064851,0.11320056927139047,8548.8,2528.5882147949674,8582.0,598,9402,"[1.4285770718444022, 1.5187095309904872, 1.5159535346224828, 1.3838497870131452, 1.5249903795708668, 1.6659623503700527, 1.6781420521355106, 1.481685097599162, 1.6828689838635038, 1.3986982488447175]","[9120.0, 8510.0, 8762.0, 12365.0, 8647.0, 6540.0, 5139.0, 8517.0, 4881.0, 13007.0]",0.08179069375972306
A1-DEEP|0.001|20|gmm,A1-DEEP,DEEP,100,96,Type 3,single,gmm,P1,20,0.001,1000,10,31.340384483337402,13.366388082504272,18:02:48,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_gmm.json,B1,1.5581633869252116,1.5653485622487866,1.5468898632263253,0.05337641536934631,8731.0,1735.3148993770553,8819.5,944,9056,"[1.5228844873457996, 1.535630940560024, 1.6369999536375321, 1.5351690304103383, 1.5105375192967816, 1.5543357568813418, 1.5553770074927642, 1.5854659495025842, 1.539443969571309, 1.6776410077893904]","[8922.0, 9059.0, 8022.0, 9027.0, 8898.0, 8532.0, 8741.0, 8624.0, 12570.0, 4915.0]",0.08179069375972306
A1-DEEP|0.001|20|gmm,A1-DEEP,DEEP,100,96,Type 3,single,gmm,P1,20,0.001,1000,10,31.340384483337402,13.366388082504272,18:02:48,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_gmm.json,CaseA,1.8572314294856216,1.856970988915491,1.8681717975224115,0.049297498832678435,10757.2,3224.1309154561327,9291.5,1295,8705,"[1.865014067947185, 1.7943789195577073, 1.8713295270976382, 1.8472887328338623, 1.8254146022497053, 1.940153437846324, 1.8908684871161223, 1.878275946627897, 1.7717050154236151, 1.8852811524548556]","[9296.0, 17142.0, 9347.0, 9144.0, 9287.0, 9256.0, 8409.0, 9136.0, 17227.0, 9328.0]",0.08179069375972306
A1-DEEP|0.001|20|gmm,A1-DEEP,DEEP,100,96,Type 3,single,gmm,P1,20,0.001,1000,10,31.340384483337402,13.366388082504272,18:02:48,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_gmm.json,CaseB,1.6369649989081483,1.6260497917221843,1.6932627011428516,0.1282082893354597,6976.8,2702.9295884280823,5581.0,659,9341,"[1.539412243694402, 1.7392254819297244, 1.3939957577079976, 1.4844322285979568, 1.691699662204579, 1.6948257400811244, 1.5275583234094572, 1.77078216824866, 1.699976540894235, 1.718589770453707]","[8862.0, 4789.0, 13018.0, 9058.0, 4807.0, 6211.0, 8825.0, 4631.0, 4951.0, 4616.0]",0.08179069375972306
A1-DEEP|0.001|20|hilbert_real,A1-DEEP,DEEP,100,96,Type 3,single,hilbert_real,P2,20,0.001,1000,10,62.873639822006226,14.154193639755249,18:03:16,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_hilbert_real.json,B1,1.6037214279360004,1.6109659490828983,1.6146513558198778,0.0738671214867851,7850.8,1575.9196553124148,8480.5,1084,8916,"[1.5430342337346523, 1.5488402176448384, 1.626389463225102, 1.613797064056898, 1.5251812270244538, 1.6155056475828578, 1.676128698233491, 1.5398954252355577, 1.7547068403165227, 1.6661806737746068]","[8932.0, 8952.0, 8317.0, 8246.0, 8916.0, 8644.0, 8270.0, 8748.0, 4736.0, 4747.0]",0.08179069375972306
A1-DEEP|0.001|20|hilbert_real,A1-DEEP,DEEP,100,96,Type 3,single,hilbert_real,P2,20,0.001,1000,10,62.873639822006226,14.154193639755249,18:03:16,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_hilbert_real.json,CaseA,1.563586180391959,1.5649254508947155,1.549310761257728,0.07365494074478504,9127.0,2196.8611244227523,8808.5,956,9044,"[1.5302920745361277, 1.5322558857077628, 1.5585170188694608, 1.6246063600702227, 1.4589897207302147, 1.66415223179511, 1.540104503645995, 1.4786986784928438, 1.6815753450812674, 1.5800626900181496]","[8817.0, 8800.0, 8711.0, 8314.0, 12757.0, 8365.0, 8938.0, 12935.0, 4785.0, 8848.0]",0.08179069375972306
A1-DEEP|0.001|20|hilbert_real,A1-DEEP,DEEP,100,96,Type 3,single,hilbert_real,P2,20,0.001,1000,10,62.873639822006226,14.154193639755249,18:03:16,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_hilbert_real.json,CaseB,1.4625070313849013,1.4615875993248966,1.5020372781157088,0.078186533502934,6159.3,2053.9664578566026,4679.5,696,9304,"[1.5079300623822443, 1.4245323883423293, 1.354139584432539, 1.5175263681983364, 1.4961444938491733, 1.5144052488520858, 1.5127591795914996, 1.563452236720926, 1.3726189254310024, 1.3523675054488284]","[4712.0, 8131.0, 8839.0, 4630.0, 4647.0, 4383.0, 4537.0, 4063.0, 8819.0, 8832.0]",0.08179069375972306
A1-DEEP|0.001|20|hyperloglog,A1-DEEP,DEEP,100,96,Type 3,single,hyperloglog,P9,20,0.001,1000,10,94.78702640533447,13.764303922653198,18:03:51,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_hyperloglog.json,B1,1.5615768771074787,1.5665601813111494,1.561117442512201,0.06235084138406031,8584.7,1932.0655811850695,8856.5,1036,8964,"[1.5396750173541964, 1.4967339958514136, 1.5836900423514655, 1.4873472312632137, 1.6316712966423035, 1.6856395649884484, 1.5825598676702053, 1.5370050719264676, 1.600659003080121, 1.5206207219836574]","[8813.0, 8906.0, 8392.0, 12572.0, 4832.0, 6194.0, 8593.0, 8968.0, 9677.0, 8900.0]",0.08179069375972306
A1-DEEP|0.001|20|hyperloglog,A1-DEEP,DEEP,100,96,Type 3,single,hyperloglog,P9,20,0.001,1000,10,94.78702640533447,13.764303922653198,18:03:51,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_hyperloglog.json,CaseA,1.7183596040689593,1.7230861492467766,1.715984949700407,0.07638869912402001,9626.0,2194.8085565716206,8753.5,1098,8902,"[1.8456884141761851, 1.7434767946724805, 1.7482221427468256, 1.6459262294936912, 1.71943241451209, 1.6463080149398257, 1.7125374848887238, 1.8476361662006815, 1.6852853371218528, 1.6363484937154131]","[6329.0, 8736.0, 8523.0, 12805.0, 8771.0, 12785.0, 8660.0, 7891.0, 8958.0, 12802.0]",0.08179069375972306
A1-DEEP|0.001|20|hyperloglog,A1-DEEP,DEEP,100,96,Type 3,single,hyperloglog,P9,20,0.001,1000,10,94.78702640533447,13.764303922653198,18:03:51,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_hyperloglog.json,CaseB,1.4837965698941207,1.495655009987059,1.4829606691336163,0.12556497928836832,7725.0,3231.856618106688,8397.0,784,9216,"[1.3350003569482287, 1.5388400281434007, 1.4141470745453208, 1.377364531670407, 1.6164154635637, 1.7511771837693955, 1.4368341617247224, 1.5443035433175847, 1.4133805796453192, 1.52908717654251]","[12940.0, 4638.0, 8857.0, 12723.0, 4364.0, 3311.0, 8609.0, 8185.0, 8814.0, 4809.0]",0.08179069375972306
A1-DEEP|0.001|20|ica_fastica,A1-DEEP,DEEP,100,96,Type 3,single,ica_fastica,P4,20,0.001,1000,10,21.933449745178223,14.208960771560669,18:02:39,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_ica_fastica.json,B1,1.5730246886617,1.5876404328010323,1.5629767976507334,0.10036776305696724,8526.7,1973.5025234339073,8536.0,1141,8859,"[1.5451450660011046, 1.658142583908034, 1.5909812753716919, 1.5585242256132208, 1.4628484522810175, 1.5519100001196418, 1.8293583664357067, 1.5043411304054042, 1.6077238581862576, 1.5674293696882458]","[8928.0, 7486.0, 8566.0, 8942.0, 13096.0, 8647.0, 4465.0, 8506.0, 8159.0, 8472.0]",0.08179069375972306
A1-DEEP|0.001|20|ica_fastica,A1-DEEP,DEEP,100,96,Type 3,single,ica_fastica,P4,20,0.001,1000,10,21.933449745178223,14.208960771560669,18:02:39,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_ica_fastica.json,CaseA,1.4955370596149056,1.4977366454784797,1.4904507551833523,0.04125206340996263,10087.3,2503.3517950939295,9182.0,758,9242,"[1.5047596914824966, 1.4771230526638575, 1.4775346740963624, 1.5395944137760833, 1.5844759509850002, 1.48622133037981, 1.5015004272275205, 1.4285940268805506, 1.4828827073062183, 1.4946801799868945]","[9163.0, 9031.0, 12734.0, 8841.0, 7746.0, 9235.0, 9201.0, 16667.0, 9201.0, 9054.0]",0.08179069375972306
A1-DEEP|0.001|20|ica_fastica,A1-DEEP,DEEP,100,96,Type 3,single,ica_fastica,P4,20,0.001,1000,10,21.933449745178223,14.208960771560669,18:02:39,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_ica_fastica.json,CaseB,1.4444594091036254,1.438275622249868,1.4795416303592561,0.06552897567061597,6348.7,2028.1621754682242,4870.0,546,9454,"[1.4860154387695732, 1.4916419249031823, 1.333823274064941, 1.378603624786279, 1.4823860546157082, 1.4206732221037728, 1.4932576756047353, 1.4828873576845305, 1.476697206102804, 1.3367704438631525]","[4889.0, 4693.0, 9069.0, 8628.0, 4620.0, 8591.0, 4851.0, 4545.0, 4593.0, 9008.0]",0.08179069375972306
A1-DEEP|0.001|20|lavallee_hidiroglou,A1-DEEP,DEEP,100,96,Type 3,single,lavallee_hidiroglou,P5,20,0.001,1000,10,21.600805282592773,14.311577320098877,18:02:29,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_lavallee_hidiroglou.json,B1,1.5732852743925074,1.5850580030027785,1.5600187113678023,0.0689728319977725,7872.3,1631.8936883265403,8654.5,1049,8951,"[1.5251311664066765, 1.5291539988637413, 1.5548525722965771, 1.5708556000867375, 1.5515181943687566, 1.5651848504390278, 1.6711147814516356, 1.603090892699907, 1.7391666684810483, 1.540511304933676]","[9071.0, 9049.0, 8765.0, 8704.0, 8767.0, 8594.0, 4701.0, 7820.0, 4647.0, 8605.0]",0.08179069375972306
A1-DEEP|0.001|20|lavallee_hidiroglou,A1-DEEP,DEEP,100,96,Type 3,single,lavallee_hidiroglou,P5,20,0.001,1000,10,21.600805282592773,14.311577320098877,18:02:29,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_lavallee_hidiroglou.json,CaseA,1.6088551834873563,1.612783403106625,1.5776346920508035,0.07800172212987336,8381.0,2126.5173876552244,8806.5,853,9147,"[1.7084524100676577, 1.6948258686072997, 1.577237412739147, 1.5127224253595568, 1.7442701378078422, 1.57803197136246, 1.5667574806748314, 1.545628283545435, 1.6327058983476195, 1.5672021425543998]","[4853.0, 8403.0, 8664.0, 12686.0, 4792.0, 8908.0, 8974.0, 8788.0, 8825.0, 8917.0]",0.08179069375972306
A1-DEEP|0.001|20|lavallee_hidiroglou,A1-DEEP,DEEP,100,96,Type 3,single,lavallee_hidiroglou,P5,20,0.001,1000,10,21.600805282592773,14.311577320098877,18:02:29,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_lavallee_hidiroglou.json,CaseB,1.5168958732448978,1.514707993406925,1.502322179916689,0.06416222828614013,5544.8,1546.1419598471546,4757.0,769,9231,"[1.4879817933772526, 1.5753454589282179, 1.495155122157715, 1.5023886442276728, 1.6266981573134662, 1.5278093893559246, 1.5566054174997197, 1.5022557156057053, 1.4876254448069757, 1.3852147907965988]","[4833.0, 6695.0, 4768.0, 4682.0, 4045.0, 4668.0, 4436.0, 7656.0, 4746.0, 8919.0]",0.08179069375972306
A1-DEEP|0.001|20|mhist2,A1-DEEP,DEEP,100,96,Type 3,single,mhist2,P6,20,0.001,1000,10,11.0738046169281,14.912943363189697,18:04:05,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_mhist2.json,B1,1.5751444219887583,1.5785936313010034,1.5555079076308957,0.09967695049483505,8695.9,2519.4139576496755,8821.5,1028,8972,"[1.4520283326938868, 1.5053446951092768, 1.6710437822565403, 1.732752604406078, 1.5334140161015197, 1.4716919716377284, 1.5846706400002246, 1.552708672090809, 1.7239744555429848, 1.5583071431709827]","[12969.0, 8948.0, 4774.0, 4886.0, 8830.0, 12518.0, 8272.0, 8813.0, 8064.0, 8885.0]",0.08179069375972306
A1-DEEP|0.001|20|mhist2,A1-DEEP,DEEP,100,96,Type 3,single,mhist2,P6,20,0.001,1000,10,11.0738046169281,14.912943363189697,18:04:05,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_mhist2.json,CaseA,1.653091394937481,1.6604442864329834,1.645023113003722,0.07992107316213645,13960.0,2530.0916979429817,13137.5,964,9036,"[1.575022582948101, 1.5996740858537937, 1.7461790440390135, 1.5781401890791638, 1.6025722678054408, 1.7471870963144756, 1.6609322504005173, 1.8046891218818846, 1.6346264269390665, 1.6554197990683779]","[13137.0, 16977.0, 16135.0, 17034.0, 13138.0, 12059.0, 12605.0, 8887.0, 12979.0, 16649.0]",0.08179069375972306
A1-DEEP|0.001|20|mhist2,A1-DEEP,DEEP,100,96,Type 3,single,mhist2,P6,20,0.001,1000,10,11.0738046169281,14.912943363189697,18:04:05,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_mhist2.json,CaseB,1.6078411766765401,1.6024999251457241,1.6308029483605373,0.11911177751835354,6446.5,2594.3157190288157,5097.5,589,9411,"[1.407874182919868, 1.6420384650219226, 1.3882461448547851, 1.6759107754284843, 1.774023693190135, 1.5945297877874802, 1.6446845562680046, 1.675966535266151, 1.6021576790212584, 1.6195674316991522]","[8927.0, 4832.0, 12988.0, 5596.0, 4653.0, 7876.0, 4686.0, 4712.0, 4990.0, 5205.0]",0.08179069375972306
A1-DEEP|0.001|20|minibatch_partial,A1-DEEP,DEEP,100,96,Type 3,single,minibatch_partial,P1,20,0.001,1000,10,20.510199069976807,14.145674705505371,18:04:22,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_minibatch_partial.json,B1,1.5473642583009428,1.5433363975382488,1.5477801308335688,0.030591598319520404,9803.0,1691.1930699952622,8898.5,935,9065,"[1.5764737129404933, 1.539898638075774, 1.5399050815007553, 1.5713856973749813, 1.5223184003898786, 1.5640464855928635, 1.4779761960344506, 1.5675437371557495, 1.555655180166382, 1.518160846151157]","[8613.0, 9045.0, 12195.0, 8656.0, 8860.0, 8025.0, 12731.0, 8884.0, 12108.0, 8913.0]",0.08179069375972306
A1-DEEP|0.001|20|minibatch_partial,A1-DEEP,DEEP,100,96,Type 3,single,minibatch_partial,P1,20,0.001,1000,10,20.510199069976807,14.145674705505371,18:04:22,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_minibatch_partial.json,CaseA,1.5535693676534172,1.5624239265863542,1.5593669562031414,0.06193144108405013,11440.5,1947.2854567320119,12556.5,970,9030,"[1.583926804817345, 1.5569541184490563, 1.4962398066818294, 1.5079075367717147, 1.527934980471642, 1.5617797939572264, 1.61422325677836, 1.5003263468201433, 1.6994445179543745, 1.5755021031618504]","[12669.0, 8857.0, 12987.0, 12760.0, 12723.0, 12444.0, 8526.0, 12924.0, 8083.0, 12432.0]",0.08179069375972306
A1-DEEP|0.001|20|minibatch_partial,A1-DEEP,DEEP,100,96,Type 3,single,minibatch_partial,P1,20,0.001,1000,10,20.510199069976807,14.145674705505371,18:04:22,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_minibatch_partial.json,CaseB,1.4985859553388017,1.5006084445281,1.5109271007767,0.077751006957312,6824.8,1776.0522965273292,7324.0,679,9321,"[1.5743749816639425, 1.5625165217312764, 1.5505672543461604, 1.5439235816037549, 1.4066948782676059, 1.4636119973345108, 1.4090678078135161, 1.6124948709084335, 1.4049019316621554, 1.4779306199496454]","[4746.0, 4761.0, 4845.0, 4680.0, 8518.0, 8495.0, 8654.0, 6762.0, 8901.0, 7886.0]",0.08179069375972306
A1-DEEP|0.001|20|pca1d,A1-DEEP,DEEP,100,96,Type 3,single,pca1d,P4,20,0.001,1000,10,23.205384492874146,14.801641464233398,18:04:36,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_pca1d.json,B1,1.554198168663783,1.5531525169261016,1.5505484883882794,0.06364248682898506,9092.6,2208.8385726440038,8722.0,899,9101,"[1.4378302534788172, 1.5633094166061299, 1.521966313964697, 1.5490461325905882, 1.5130009221598704, 1.5520508441859706, 1.5331547553619327, 1.555144470016694, 1.6459124944243801, 1.6601095664719372]","[13000.0, 8957.0, 8700.0, 8900.0, 8562.0, 8698.0, 12573.0, 8744.0, 8142.0, 4650.0]",0.08179069375972306
A1-DEEP|0.001|20|pca1d,A1-DEEP,DEEP,100,96,Type 3,single,pca1d,P4,20,0.001,1000,10,23.205384492874146,14.801641464233398,18:04:36,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_pca1d.json,CaseA,1.6417941277431927,1.6426071707866527,1.6420626884033296,0.08827584478977986,7272.5,2678.284758945546,6807.0,990,9010,"[1.5094698061007126, 1.7220841539188252, 1.6056226431774152, 1.5522877678381377, 1.598307584667653, 1.5667065423040096, 1.696385762000044, 1.678502733629244, 1.7822488798202745, 1.714455834410212]","[13030.0, 4984.0, 9007.0, 8859.0, 8618.0, 8832.0, 4680.0, 4981.0, 4996.0, 4738.0]",0.08179069375972306
A1-DEEP|0.001|20|pca1d,A1-DEEP,DEEP,100,96,Type 3,single,pca1d,P4,20,0.001,1000,10,23.205384492874146,14.801641464233398,18:04:36,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_pca1d.json,CaseB,1.4675676806881395,1.465071971038903,1.495389414252315,0.0723683037792711,6286.0,1960.826407410916,4805.5,531,9469,"[1.3575229293633897, 1.3874038518210245, 1.5103185461601731, 1.3791514393160282, 1.5171074627082608, 1.5391435668571842, 1.5526553355205253, 1.4166377501378145, 1.500705012644685, 1.4900738158599451]","[8873.0, 8687.0, 4541.0, 8716.0, 4759.0, 4629.0, 4593.0, 8454.0, 4756.0, 4852.0]",0.08179069375972306
A1-DEEP|0.001|20|rabitq_strat,A1-DEEP,DEEP,100,96,Type 3,single,rabitq_strat,P6,20,0.001,1000,10,13.38773488998413,14.077440023422241,18:04:24,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_rabitq_strat.json,B1,1.5723776290481326,1.572790028629705,1.5578652527468497,0.09603195166909669,9010.9,3151.0576145161167,8949.5,1034,8966,"[1.5579875170974145, 1.4291028573517006, 1.7197763965602881, 1.6808633308005114, 1.5577429883962852, 1.5461692970481147, 1.6806760150767197, 1.4965718318988521, 1.5874636918289116, 1.4715463602382508]","[8953.0, 12854.0, 4868.0, 4849.0, 8946.0, 8391.0, 4655.0, 12524.0, 11884.0, 12185.0]",0.08179069375972306
A1-DEEP|0.001|20|rabitq_strat,A1-DEEP,DEEP,100,96,Type 3,single,rabitq_strat,P6,20,0.001,1000,10,13.38773488998413,14.077440023422241,18:04:24,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_rabitq_strat.json,CaseA,1.9159408608545772,1.922349368929424,1.898064763586413,0.0821224280596614,11816.4,2289.406001564598,12439.0,1032,8968,"[1.8172591096530135, 1.8705926048662345, 1.8595904426592236, 1.9255369223065915, 1.9867215742030524, 1.8562000852264908, 1.9793977652425563, 1.98301831425416, 2.0787076928046093, 1.8664691780783083]","[13045.0, 12709.0, 12939.0, 12169.0, 8968.0, 12899.0, 8889.0, 9031.0, 10967.0, 16548.0]",0.08179069375972306
A1-DEEP|0.001|20|rabitq_strat,A1-DEEP,DEEP,100,96,Type 3,single,rabitq_strat,P6,20,0.001,1000,10,13.38773488998413,14.077440023422241,18:04:24,_internal/cache/rq3/results_3way_5_17/A1-DEEP_sel0.001_K20/A1-DEEP_3way_rabitq_strat.json,CaseB,1.6219594703292284,1.617353847344237,1.6594006918838902,0.10454038021068764,6342.9,2513.5725352573377,4863.0,600,9400,"[1.6801492182023665, 1.7330375435572605, 1.4648251672512826, 1.6465820956155257, 1.6722192881522546, 1.4695300486026341, 1.6992807395600638, 1.6949023862975783, 1.6337075104750445, 1.4793044757283595]","[4930.0, 4796.0, 8764.0, 4767.0, 4608.0, 12157.0, 4743.0, 4691.0, 5048.0, 8925.0]",0.08179069375972306
